date,value
1988-12-14,2.316
1988-12-15,2.278
1988-12-16,2.295
1988-12-19,2.323
1988-12-20,2.321
1988-12-21,2.356
1988-12-22,2.353
1988-12-23,2.383
1988-12-27,2.383
1988-12-28,2.339
1988-12-29,2.293
1988-12-30,2.326
1989-01-03,2.289
1989-01-04,2.297
1989-01-05,2.311
1989-01-06,2.324
1989-01-09,2.338
1989-01-10,2.314
1989-01-11,2.285
1989-01-12,2.263
1989-01-13,2.260
1989-01-16,2.161
1989-01-17,2.174
1989-01-18,2.205
1989-01-19,2.180
1989-01-20,2.155
1989-01-23,2.196
1989-01-24,2.150
1989-01-25,2.111
1989-01-26,2.151
1989-01-27,2.135
1989-01-30,2.137
1989-01-31,2.193
1989-02-01,2.202
1989-02-02,2.206
1989-02-03,2.215
1989-02-06,2.181
1989-02-07,2.167
1989-02-08,2.150
1989-02-09,2.162
1989-02-10,2.169
1989-02-13,2.157
1989-02-14,2.191
1989-02-15,2.210
1989-02-16,2.188
1989-02-17,2.205
1989-02-21,2.257
1989-02-22,2.294
1989-02-23,2.308
1989-02-24,2.293
1989-02-27,2.301
1989-02-28,2.358
1989-03-01,2.333
1989-03-02,2.372
1989-03-03,2.367
1989-03-06,2.341
1989-03-07,2.331
1989-03-08,2.329
1989-03-09,2.346
1989-03-10,2.333
1989-03-13,2.345
1989-03-14,2.368
1989-03-15,2.372
1989-03-16,2.373
1989-03-17,2.354
1989-03-20,2.365
1989-03-21,2.357
1989-03-22,2.359
1989-03-23,2.352
1989-03-27,2.342
1989-03-28,2.285
1989-03-29,2.265
1989-03-30,2.242
1989-03-31,2.248
1989-04-03,2.204
1989-04-04,2.205
1989-04-05,2.207
1989-04-06,2.209
1989-04-07,2.224
1989-04-10,2.223
1989-04-11,2.227
1989-04-12,2.243
1989-04-13,2.224
1989-04-14,2.247
1989-04-17,2.292
1989-04-18,2.326
1989-04-19,2.321
1989-04-20,2.325
1989-04-21,2.337
1989-04-24,2.292
1989-04-25,2.300
1989-04-26,2.341
1989-04-27,2.310
1989-04-28,2.327
1989-05-01,2.369
1989-05-02,2.378
1989-05-03,2.377
1989-05-04,2.383
1989-05-05,2.392
1989-05-08,2.424
1989-05-09,2.417
1989-05-10,2.414
1989-05-11,2.361
1989-05-12,2.360
1989-05-15,2.283
1989-05-16,2.256
1989-05-17,2.261
1989-05-18,2.279
1989-05-19,2.299
1989-05-22,2.208
1989-05-23,2.190
1989-05-24,2.166
1989-05-25,2.181
1989-05-26,2.186
1989-05-30,2.150
1989-05-31,2.121
1989-06-01,2.090
1989-06-02,2.112
1989-06-05,2.113
1989-06-06,2.142
1989-06-07,2.116
1989-06-08,2.100
1989-06-09,2.038
1989-06-12,2.001
1989-06-13,2.022
1989-06-14,2.110
1989-06-15,2.092
1989-06-16,2.077
1989-06-19,2.088
1989-06-20,2.097
1989-06-21,2.097
1989-06-22,2.068
1989-06-23,2.078
1989-06-26,2.044
1989-06-27,2.050
1989-06-28,2.073
1989-06-29,2.034
1989-06-30,2.067
1989-07-03,2.135
1989-07-05,2.203
1989-07-06,2.154
1989-07-07,2.142
1989-07-10,2.045
1989-07-11,1.995
1989-07-12,1.946
1989-07-13,1.992
1989-07-14,1.975
1989-07-17,1.933
1989-07-18,1.942
1989-07-19,1.962
1989-07-20,1.928
1989-07-21,1.943
1989-07-24,1.911
1989-07-25,1.892
1989-07-26,1.894
1989-07-27,1.890
1989-07-28,1.846
1989-07-31,1.809
1989-08-01,1.816
1989-08-02,1.814
1989-08-03,1.785
1989-08-04,1.799
1989-08-07,1.826
1989-08-08,1.815
1989-08-09,1.823
1989-08-10,1.837
1989-08-11,1.863
1989-08-14,1.771
1989-08-15,1.807
1989-08-16,1.789
1989-08-17,1.791
1989-08-18,1.798
1989-08-21,1.831
1989-08-22,1.897
1989-08-23,1.878
1989-08-24,1.855
1989-08-25,1.818
1989-08-28,1.822
1989-08-29,1.839
1989-08-30,1.831
1989-08-31,1.862
1989-09-01,1.863
1989-09-05,1.853
1989-09-06,1.873
1989-09-07,1.914
1989-09-08,1.919
1989-09-11,1.901
1989-09-12,1.887
1989-09-13,1.849
1989-09-14,1.862
1989-09-15,1.877
1989-09-18,1.866
1989-09-19,1.877
1989-09-20,1.911
1989-09-21,1.933
1989-09-22,1.913
1989-09-25,1.916
1989-09-26,1.909
1989-09-27,1.910
1989-09-28,1.931
1989-09-29,1.935
1989-10-02,1.950
1989-10-03,1.944
1989-10-04,1.937
1989-10-05,1.914
1989-10-06,1.880
1989-10-09,1.854
1989-10-10,1.864
1989-10-11,1.845
1989-10-12,1.845
1989-10-13,1.827
1989-10-16,1.840
1989-10-17,1.857
1989-10-18,1.891
1989-10-19,1.900
1989-10-20,1.896
1989-10-23,1.877
1989-10-24,1.893
1989-10-25,1.931
1989-10-26,1.940
1989-10-27,1.923
1989-10-30,1.931
1989-10-31,1.915
1989-11-01,1.916
1989-11-02,1.934
1989-11-03,1.932
1989-11-06,1.920
1989-11-07,1.929
1989-11-08,1.922
1989-11-09,1.935
1989-11-10,1.979
1989-11-13,1.999
1989-11-14,2.005
1989-11-15,1.981
1989-11-16,1.990
1989-11-17,1.974
1989-11-20,1.944
1989-11-21,1.933
1989-11-22,1.947
1989-11-24,1.906
1989-11-27,1.875
1989-11-28,1.887
1989-11-29,1.892
1989-11-30,1.911
1989-12-01,1.904
1989-12-04,1.881
1989-12-05,1.884
1989-12-06,1.906
1989-12-07,1.904
1989-12-08,1.919
1989-12-11,1.911
1989-12-12,1.905
1989-12-13,1.917
1989-12-14,1.926
1989-12-15,1.929
1989-12-18,1.928
1989-12-19,1.909
1989-12-20,1.903
1989-12-21,1.910
1989-12-22,1.900
1989-12-26,1.912
1989-12-27,1.908
1989-12-28,1.909
1989-12-29,1.909
1990-01-02,1.887
1990-01-03,1.907
1990-01-04,1.891
1990-01-05,1.903
1990-01-08,1.964
1990-01-09,1.963
1990-01-10,1.954
1990-01-11,1.959
1990-01-12,1.940
1990-01-15,1.942
1990-01-16,1.916
1990-01-17,1.917
1990-01-18,1.923
1990-01-19,1.901
1990-01-22,1.893
1990-01-23,1.911
1990-01-24,1.908
1990-01-25,1.890
1990-01-26,1.903
1990-01-29,1.923
1990-01-30,1.910
1990-01-31,1.917
1990-02-01,1.922
1990-02-02,1.928
1990-02-05,1.913
1990-02-06,1.909
1990-02-07,1.928
1990-02-08,1.938
1990-02-09,1.944
1990-02-12,1.966
1990-02-13,1.966
1990-02-14,1.995
1990-02-15,2.011
1990-02-16,1.994
1990-02-20,1.991
1990-02-21,2.042
1990-02-22,2.052
1990-02-23,2.071
1990-02-26,2.055
1990-02-27,2.076
1990-02-28,2.142
1990-03-01,2.141
1990-03-02,2.178
1990-03-05,2.218
1990-03-06,2.205
1990-03-07,2.223
1990-03-08,2.224
1990-03-09,2.232
1990-03-12,2.238
1990-03-13,2.207
1990-03-14,2.177
1990-03-15,2.252
1990-03-16,2.263
1990-03-19,2.271
1990-03-20,2.265
1990-03-21,2.226
1990-03-22,2.215
1990-03-23,2.232
1990-03-26,2.240
1990-03-27,2.216
1990-03-28,2.167
1990-03-29,2.184
1990-03-30,2.208
1990-04-02,2.177
1990-04-03,2.187
1990-04-04,2.216
1990-04-05,2.218
1990-04-06,2.177
1990-04-09,2.153
1990-04-10,2.166
1990-04-11,2.199
1990-04-12,2.201
1990-04-16,2.267
1990-04-17,2.300
1990-04-18,2.271
1990-04-19,2.284
1990-04-20,2.308
1990-04-23,2.330
1990-04-24,2.315
1990-04-25,2.343
1990-04-26,2.377
1990-04-27,2.384
1990-04-30,2.359
1990-05-01,2.298
1990-05-02,2.359
1990-05-03,2.345
1990-05-04,2.364
1990-05-07,2.425
1990-05-08,2.407
1990-05-09,2.468
1990-05-10,2.465
1990-05-11,2.455
1990-05-14,2.457
1990-05-15,2.419
1990-05-16,2.409
1990-05-17,2.441
1990-05-18,2.420
1990-05-21,2.364
1990-05-22,2.336
1990-05-23,2.347
1990-05-24,2.380
1990-05-25,2.394
1990-05-29,2.327
1990-05-30,2.344
1990-05-31,2.362
1990-06-01,2.338
1990-06-04,2.312
1990-06-05,2.328
1990-06-06,2.345
1990-06-07,2.442
1990-06-08,2.475
1990-06-11,2.492
1990-06-12,2.474
1990-06-13,2.449
1990-06-14,2.414
1990-06-15,2.377
1990-06-18,2.413
1990-06-19,2.426
1990-06-20,2.402
1990-06-21,2.416
1990-06-22,2.400
1990-06-25,2.436
1990-06-26,2.404
1990-06-27,2.398
1990-06-28,2.407
1990-06-29,2.477
1990-07-02,2.561
1990-07-03,2.528
1990-07-05,2.428
1990-07-06,2.426
1990-07-09,2.431
1990-07-10,2.407
1990-07-11,2.350
1990-07-12,2.348
1990-07-13,2.371
1990-07-16,2.376
1990-07-17,2.376
1990-07-18,2.358
1990-07-19,2.341
1990-07-20,2.328
1990-07-23,2.316
1990-07-24,2.307
1990-07-25,2.350
1990-07-26,2.379
1990-07-27,2.382
1990-07-30,2.440
1990-07-31,2.457
1990-08-01,2.441
1990-08-02,2.418
1990-08-03,2.396
1990-08-06,2.408
1990-08-07,2.423
1990-08-08,2.415
1990-08-09,2.439
1990-08-10,2.469
1990-08-13,2.463
1990-08-14,2.459
1990-08-15,2.443
1990-08-16,2.424
1990-08-17,2.399
1990-08-20,2.412
1990-08-21,2.424
1990-08-22,2.465
1990-08-23,2.519
1990-08-24,2.518
1990-08-27,2.436
1990-08-28,2.431
1990-08-29,2.409
1990-08-30,2.424
1990-08-31,2.404
1990-09-04,2.413
1990-09-05,2.429
1990-09-06,2.433
1990-09-07,2.401
1990-09-10,2.435
1990-09-11,2.431
1990-09-12,2.421
1990-09-13,2.360
1990-09-14,2.357
1990-09-17,2.366
1990-09-18,2.384
1990-09-19,2.343
1990-09-20,2.357
1990-09-21,2.355
1990-09-24,2.342
1990-09-25,2.363
1990-09-26,2.358
1990-09-27,2.358
1990-09-28,2.352
1990-10-01,2.299
1990-10-02,2.279
1990-10-03,2.268
1990-10-04,2.253
1990-10-05,2.257
1990-10-08,2.279
1990-10-09,2.280
1990-10-10,2.238
1990-10-11,2.239
1990-10-12,2.213
1990-10-15,2.221
1990-10-16,2.220
1990-10-17,2.252
1990-10-18,2.235
1990-10-19,2.216
1990-10-22,2.207
1990-10-23,2.233
1990-10-24,2.224
1990-10-25,2.216
1990-10-26,2.182
1990-10-29,2.178
1990-10-30,2.183
1990-10-31,2.178
1990-11-01,2.165
1990-11-02,2.154
1990-11-05,2.137
1990-11-06,2.110
1990-11-07,2.107
1990-11-08,2.120
1990-11-09,2.078
1990-11-12,2.064
1990-11-13,2.021
1990-11-14,2.009
1990-11-15,2.041
1990-11-16,2.044
1990-11-19,2.014
1990-11-20,1.985
1990-11-21,2.021
1990-11-23,2.033
1990-11-26,2.034
1990-11-27,2.090
1990-11-28,2.145
1990-11-29,2.157
1990-11-30,2.154
1990-12-03,2.172
1990-12-04,2.177
1990-12-05,2.162
1990-12-06,2.169
1990-12-07,2.173
1990-12-10,2.166
1990-12-11,2.162
1990-12-12,2.157
1990-12-13,2.145
1990-12-14,2.130
1990-12-17,2.132
1990-12-18,2.099
1990-12-19,2.074
1990-12-20,2.083
1990-12-21,2.079
1990-12-24,2.077
1990-12-26,2.102
1990-12-27,2.101
1990-12-28,2.093
1990-12-31,2.100
1991-01-02,2.073
1991-01-03,2.071
1991-01-04,2.057
1991-01-07,2.073
1991-01-08,2.022
1991-01-09,2.034
1991-01-10,2.086
1991-01-11,2.074
1991-01-14,2.071
1991-01-15,2.123
1991-01-16,2.169
1991-01-17,2.172
1991-01-18,2.168
1991-01-21,2.174
1991-01-22,2.234
1991-01-23,2.254
1991-01-24,2.207
1991-01-25,2.241
1991-01-28,2.215
1991-01-29,2.193
1991-01-30,2.172
1991-01-31,2.163
1991-02-01,2.160
1991-02-04,2.188
1991-02-05,2.200
1991-02-06,2.173
1991-02-07,2.161
1991-02-08,2.147
1991-02-11,2.113
1991-02-12,2.112
1991-02-13,2.114
1991-02-14,2.129
1991-02-15,2.106
1991-02-19,2.118
1991-02-20,2.112
1991-02-21,2.107
1991-02-22,2.100
1991-02-25,2.122
1991-02-26,2.144
1991-02-27,2.142
1991-02-28,2.191
1991-03-01,2.247
1991-03-04,2.313
1991-03-05,2.313
1991-03-06,2.288
1991-03-07,2.289
1991-03-08,2.312
1991-03-11,2.268
1991-03-12,2.233
1991-03-13,2.214
1991-03-14,2.179
1991-03-15,2.171
1991-03-18,2.210
1991-03-19,2.214
1991-03-20,2.188
1991-03-21,2.178
1991-03-22,2.181
1991-03-25,2.132
1991-03-26,2.087
1991-03-27,2.099
1991-03-28,2.123
1991-04-01,2.195
1991-04-02,2.158
1991-04-03,2.161
1991-04-04,2.148
1991-04-05,2.186
1991-04-08,2.205
1991-04-09,2.163
1991-04-10,2.173
1991-04-11,2.176
1991-04-12,2.166
1991-04-15,2.150
1991-04-16,2.146
1991-04-17,2.128
1991-04-18,2.131
1991-04-19,2.133
1991-04-22,2.119
1991-04-23,2.134
1991-04-24,2.115
1991-04-25,2.110
1991-04-26,2.135
1991-04-29,2.072
1991-04-30,2.062
1991-05-01,2.075
1991-05-02,2.078
1991-05-03,2.050
1991-05-06,2.082
1991-05-07,2.074
1991-05-08,2.061
1991-05-09,2.073
1991-05-10,2.012
1991-05-13,2.017
1991-05-14,1.991
1991-05-15,1.985
1991-05-16,1.991
1991-05-17,1.992
1991-05-20,1.971
1991-05-21,1.995
1991-05-22,2.016
1991-05-23,2.043
1991-05-24,2.005
1991-05-28,2.015
1991-05-29,2.000
1991-05-30,2.010
1991-05-31,2.041
1991-06-03,2.071
1991-06-04,2.027
1991-06-05,2.016
1991-06-06,2.002
1991-06-07,2.008
1991-06-10,1.988
1991-06-11,1.997
1991-06-12,1.981
1991-06-13,1.967
1991-06-14,1.933
1991-06-17,1.924
1991-06-18,1.951
1991-06-19,1.938
1991-06-20,1.956
1991-06-21,1.931
1991-06-24,1.943
1991-06-25,1.941
1991-06-26,1.947
1991-06-27,1.925
1991-06-28,1.861
1991-07-01,1.885
1991-07-02,1.887
1991-07-03,1.875
1991-07-05,1.852
1991-07-08,1.827
1991-07-09,1.836
1991-07-10,1.827
1991-07-11,1.822
1991-07-12,1.837
1991-07-15,1.844
1991-07-16,1.884
1991-07-17,1.881
1991-07-18,1.844
1991-07-19,1.835
1991-07-22,1.856
1991-07-23,1.933
1991-07-24,1.895
1991-07-25,1.925
1991-07-26,2.028
1991-07-29,2.151
1991-07-30,2.091
1991-07-31,2.148
1991-08-01,2.217
1991-08-02,2.271
1991-08-05,2.176
1991-08-06,2.111
1991-08-07,2.065
1991-08-08,2.007
1991-08-09,2.014
1991-08-12,2.021
1991-08-13,1.963
1991-08-14,1.930
1991-08-15,1.956
1991-08-16,1.956
1991-08-19,1.927
1991-08-20,1.923
1991-08-21,2.014
1991-08-22,2.007
1991-08-23,1.997
1991-08-26,2.052
1991-08-27,1.999
1991-08-28,1.993
1991-08-29,1.991
1991-08-30,2.021
1991-09-03,2.013
1991-09-04,2.019
1991-09-05,2.024
1991-09-06,2.053
1991-09-09,2.046
1991-09-10,2.023
1991-09-11,2.043
1991-09-12,2.072
1991-09-13,2.045
1991-09-16,2.076
1991-09-17,2.086
1991-09-18,2.111
1991-09-19,2.071
1991-09-20,2.071
1991-09-23,2.060
1991-09-24,2.083
1991-09-25,2.076
1991-09-26,2.034
1991-09-27,2.025
1991-09-30,2.020
1991-10-01,2.025
1991-10-02,2.058
1991-10-03,2.014
1991-10-04,2.017
1991-10-07,1.993
1991-10-08,2.010
1991-10-09,1.998
1991-10-10,2.032
1991-10-11,1.944
1991-10-14,1.956
1991-10-15,1.976
1991-10-16,1.955
1991-10-17,1.955
1991-10-18,1.994
1991-10-21,1.963
1991-10-22,1.974
1991-10-23,1.961
1991-10-24,1.950
1991-10-25,1.922
1991-10-28,1.942
1991-10-29,1.953
1991-10-30,1.923
1991-10-31,1.939
1991-11-01,1.942
1991-11-04,1.931
1991-11-05,1.936
1991-11-06,1.900
1991-11-07,1.884
1991-11-08,1.891
1991-11-11,1.871
1991-11-12,1.873
1991-11-13,1.887
1991-11-14,1.908
1991-11-15,1.891
1991-11-18,1.908
1991-11-19,1.899
1991-11-20,1.891
1991-11-21,1.860
1991-11-22,1.884
1991-11-25,1.902
1991-11-26,1.909
1991-11-27,1.916
1991-11-29,1.897
1991-12-02,1.925
1991-12-03,1.937
1991-12-04,1.981
1991-12-05,1.974
1991-12-06,1.953
1991-12-09,1.920
1991-12-10,1.909
1991-12-11,1.935
1991-12-12,1.906
1991-12-13,1.921
1991-12-16,1.920
1991-12-17,1.922
1991-12-18,1.920
1991-12-19,1.901
1991-12-20,1.899
1991-12-23,1.944
1991-12-24,1.925
1991-12-26,1.912
1991-12-27,1.893
1991-12-30,1.865
1991-12-31,1.872
1992-01-02,1.866
1992-01-03,1.869
1992-01-06,1.876
1992-01-07,1.887
1992-01-08,1.902
1992-01-09,1.909
1992-01-10,1.891
1992-01-13,1.888
1992-01-14,1.898
1992-01-15,1.946
1992-01-16,1.945
1992-01-17,1.948
1992-01-20,1.935
1992-01-21,1.965
1992-01-22,1.950
1992-01-23,1.932
1992-01-24,1.954
1992-01-27,1.937
1992-01-28,1.946
1992-01-29,1.936
1992-01-30,1.938
1992-01-31,1.920
1992-02-03,1.923
1992-02-04,1.900
1992-02-05,1.898
1992-02-06,1.900
1992-02-07,1.893
1992-02-10,1.897
1992-02-11,1.872
1992-02-12,1.901
1992-02-13,1.897
1992-02-14,1.905
1992-02-18,1.924
1992-02-19,1.946
1992-02-20,1.953
1992-02-21,1.958
1992-02-24,1.986
1992-02-25,1.977
1992-02-26,1.959
1992-02-27,1.957
1992-02-28,1.995
1992-03-02,2.015
1992-03-03,2.002
1992-03-04,2.069
1992-03-05,2.070
1992-03-06,2.112
1992-03-09,2.113
1992-03-10,2.094
1992-03-11,2.118
1992-03-12,2.089
1992-03-13,2.108
1992-03-16,2.073
1992-03-17,2.056
1992-03-18,2.044
1992-03-19,2.027
1992-03-20,1.978
1992-03-23,1.986
1992-03-24,1.983
1992-03-25,1.987
1992-03-26,1.974
1992-03-27,1.975
1992-03-30,1.977
1992-03-31,1.983
1992-04-01,1.961
1992-04-02,1.957
1992-04-03,1.960
1992-04-06,1.961
1992-04-07,1.948
1992-04-08,1.935
1992-04-09,1.945
1992-04-10,1.939
1992-04-15,1.952
1992-04-16,1.949
1992-04-20,1.945
1992-04-21,1.985
1992-04-22,1.967
1992-04-23,1.979
1992-04-24,1.960
1992-04-27,1.946
1992-04-28,1.936
1992-04-29,1.945
1992-04-30,1.953
1992-05-01,2.003
1992-05-04,2.046
1992-05-05,2.048
1992-05-06,2.040
1992-05-07,2.046
1992-05-08,2.042
1992-05-11,2.054
1992-05-12,2.081
1992-05-13,2.112
1992-05-14,2.119
1992-05-15,2.106
1992-05-18,2.128
1992-05-19,2.086
1992-05-20,2.093
1992-05-21,2.051
1992-05-22,2.054
1992-05-26,2.079
1992-05-27,2.086
1992-05-28,2.086
1992-05-29,2.129
1992-06-01,2.194
1992-06-02,2.209
1992-06-03,2.182
1992-06-04,2.175
1992-06-05,2.143
1992-06-08,2.175
1992-06-09,2.207
1992-06-10,2.205
1992-06-11,2.173
1992-06-12,2.163
1992-06-15,2.063
1992-06-16,2.042
1992-06-17,2.075
1992-06-18,2.069
1992-06-19,2.084
1992-06-22,2.061
1992-06-23,2.071
1992-06-24,2.066
1992-06-25,2.087
1992-06-26,2.093
1992-06-29,2.077
1992-06-30,2.071
1992-07-01,2.079
1992-07-02,2.041
1992-07-06,1.982
1992-07-07,1.989
1992-07-08,1.996
1992-07-09,1.984
1992-07-10,1.993
1992-07-13,1.962
1992-07-14,1.944
1992-07-15,1.937
1992-07-16,1.913
1992-07-17,1.889
1992-07-20,1.890
1992-07-21,1.900
1992-07-22,1.909
1992-07-23,1.887
1992-07-24,1.871
1992-07-27,1.881
1992-07-28,1.895
1992-07-29,1.894
1992-07-30,1.875
1992-07-31,1.861
1992-08-03,1.861
1992-08-04,1.863
1992-08-05,1.845
1992-08-06,1.839
1992-08-07,1.809
1992-08-10,1.812
1992-08-11,1.826
1992-08-12,1.817
1992-08-13,1.832
1992-08-14,1.838
1992-08-17,1.856
1992-08-18,1.849
1992-08-19,1.842
1992-08-20,1.852
1992-08-21,1.844
1992-08-24,1.855
1992-08-25,1.887
1992-08-26,1.877
1992-08-27,1.845
1992-08-28,1.842
1992-08-31,1.826
1992-09-01,1.821
1992-09-02,1.832
1992-09-03,1.857
1992-09-04,1.903
1992-09-08,1.907
1992-09-09,1.886
1992-09-10,1.891
1992-09-11,1.887
1992-09-14,1.877
1992-09-15,1.960
1992-09-16,1.932
1992-09-17,1.906
1992-09-18,1.870
1992-09-21,1.870
1992-09-22,1.862
1992-09-23,1.861
1992-09-24,1.898
1992-09-25,1.896
1992-09-28,1.883
1992-09-29,1.888
1992-09-30,1.889
1992-10-01,1.862
1992-10-02,1.824
1992-10-05,1.817
1992-10-06,1.835
1992-10-07,1.849
1992-10-08,1.841
1992-10-09,1.868
1992-10-12,1.886
1992-10-13,1.900
1992-10-14,1.924
1992-10-15,1.897
1992-10-16,1.898
1992-10-19,1.934
1992-10-20,1.939
1992-10-21,1.918
1992-10-22,1.917
1992-10-23,1.909
1992-10-26,1.903
1992-10-27,1.903
1992-10-28,1.887
1992-10-29,1.904
1992-10-30,1.937
1992-11-02,1.949
1992-11-03,1.964
1992-11-04,1.973
1992-11-05,1.941
1992-11-06,1.968
1992-11-09,1.957
1992-11-10,1.969
1992-11-11,2.034
1992-11-12,2.048
1992-11-13,2.061
1992-11-16,2.034
1992-11-17,2.043
1992-11-18,2.024
1992-11-19,2.060
1992-11-20,2.021
1992-11-23,2.048
1992-11-24,2.079
1992-11-25,2.076
1992-11-27,2.055
1992-11-30,2.048
1992-12-01,2.044
1992-12-02,2.049
1992-12-03,2.042
1992-12-04,2.063
1992-12-07,2.032
1992-12-08,2.017
1992-12-09,2.055
1992-12-10,2.077
1992-12-11,2.072
1992-12-14,2.090
1992-12-15,2.081
1992-12-16,2.071
1992-12-17,2.057
1992-12-18,2.054
1992-12-21,2.072
1992-12-22,2.073
1992-12-23,2.087
1992-12-24,2.084
1992-12-28,2.090
1992-12-29,2.042
1992-12-30,2.048
1992-12-31,2.065
1993-01-04,2.073
1993-01-05,2.084
1993-01-06,2.098
1993-01-07,2.153
1993-01-08,2.148
1993-01-11,2.159
1993-01-12,2.176
1993-01-13,2.196
1993-01-14,2.156
1993-01-15,2.152
1993-01-18,2.159
1993-01-19,2.177
1993-01-20,2.148
1993-01-21,2.159
1993-01-22,2.146
1993-01-25,2.108
1993-01-26,2.108
1993-01-27,2.143
1993-01-28,2.076
1993-01-29,2.076
1993-02-01,2.100
1993-02-02,2.092
1993-02-03,2.078
1993-02-04,2.070
1993-02-05,2.038
1993-02-08,2.037
1993-02-09,2.066
1993-02-10,2.079
1993-02-11,2.065
1993-02-12,2.080
1993-02-16,2.096
1993-02-17,2.096
1993-02-18,2.077
1993-02-19,2.080
1993-02-22,2.056
1993-02-23,2.079
1993-02-24,2.071
1993-02-25,2.065
1993-02-26,2.106
1993-03-01,2.158
1993-03-02,2.141
1993-03-03,2.149
1993-03-04,2.173
1993-03-05,2.145
1993-03-08,2.112
1993-03-09,2.116
1993-03-10,2.117
1993-03-11,2.111
1993-03-12,2.087
1993-03-15,2.076
1993-03-16,2.096
1993-03-17,2.115
1993-03-18,2.116
1993-03-19,2.127
1993-03-22,2.100
1993-03-23,2.127
1993-03-24,2.131
1993-03-25,2.097
1993-03-26,2.086
1993-03-29,2.081
1993-03-30,2.070
1993-03-31,2.088
1993-04-01,2.120
1993-04-02,2.133
1993-04-05,2.137
1993-04-06,2.129
1993-04-07,2.172
1993-04-08,2.161
1993-04-12,2.142
1993-04-13,2.139
1993-04-14,2.142
1993-04-15,2.130
1993-04-16,2.124
1993-04-19,2.110
1993-04-20,2.110
1993-04-21,2.113
1993-04-22,2.106
1993-04-23,2.106
1993-04-26,2.139
1993-04-27,2.122
1993-04-28,2.119
1993-04-29,2.106
1993-04-30,2.100
1993-05-03,2.115
1993-05-04,2.101
1993-05-05,2.099
1993-05-06,2.106
1993-05-07,2.135
1993-05-10,2.142
1993-05-11,2.144
1993-05-12,2.139
1993-05-13,2.113
1993-05-14,2.124
1993-05-17,2.121
1993-05-18,2.145
1993-05-19,2.117
1993-05-20,2.139
1993-05-21,2.141
1993-05-24,2.149
1993-05-25,2.149
1993-05-26,2.164
1993-05-27,2.151
1993-05-28,2.139
1993-06-01,2.102
1993-06-02,2.077
1993-06-03,2.078
1993-06-04,2.069
1993-06-07,2.076
1993-06-08,2.080
1993-06-09,2.086
1993-06-10,2.071
1993-06-11,2.048
1993-06-14,2.045
1993-06-15,2.019
1993-06-16,2.033
1993-06-17,2.101
1993-06-18,2.144
1993-06-21,2.212
1993-06-22,2.203
1993-06-23,2.213
1993-06-24,2.229
1993-06-25,2.218
1993-06-28,2.216
1993-06-29,2.276
1993-06-30,2.378
1993-07-01,2.419
1993-07-02,2.390
1993-07-06,2.490
1993-07-07,2.497
1993-07-08,2.473
1993-07-09,2.477
1993-07-12,2.443
1993-07-13,2.442
1993-07-14,2.453
1993-07-15,2.430
1993-07-16,2.478
1993-07-19,2.466
1993-07-20,2.467
1993-07-21,2.444
1993-07-22,2.460
1993-07-23,2.450
1993-07-26,2.375
1993-07-27,2.367
1993-07-28,2.319
1993-07-29,2.328
1993-07-30,2.331
1993-08-02,2.427
1993-08-03,2.444
1993-08-04,2.404
1993-08-05,2.369
1993-08-06,2.399
1993-08-09,2.378
1993-08-10,2.374
1993-08-11,2.393
1993-08-12,2.317
1993-08-13,2.324
1993-08-16,2.296
1993-08-17,2.318
1993-08-18,2.318
1993-08-19,2.330
1993-08-20,2.348
1993-08-23,2.379
1993-08-24,2.352
1993-08-25,2.345
1993-08-26,2.329
1993-08-27,2.384
1993-08-30,2.388
1993-08-31,2.366
1993-09-01,2.344
1993-09-02,2.363
1993-09-03,2.386
1993-09-07,2.316
1993-09-08,2.335
1993-09-09,2.323
1993-09-10,2.268
1993-09-13,2.301
1993-09-14,2.289
1993-09-15,2.299
1993-09-16,2.319
1993-09-17,2.358
1993-09-20,2.357
1993-09-21,2.331
1993-09-22,2.353
1993-09-23,2.442
1993-09-24,2.423
1993-09-27,2.408
1993-09-28,2.409
1993-09-29,2.366
1993-09-30,2.367
1993-10-01,2.305
1993-10-04,2.263
1993-10-05,2.271
1993-10-06,2.261
1993-10-07,2.261
1993-10-08,2.247
1993-10-11,2.246
1993-10-12,2.269
1993-10-13,2.247
1993-10-14,2.261
1993-10-15,2.252
1993-10-18,2.287
1993-10-19,2.294
1993-10-20,2.294
1993-10-21,2.315
1993-10-22,2.303
1993-10-25,2.310
1993-10-26,2.310
1993-10-27,2.329
1993-10-28,2.316
1993-10-29,2.344
1993-11-01,2.327
1993-11-02,2.334
1993-11-03,2.349
1993-11-04,2.382
1993-11-05,2.394
1993-11-08,2.342
1993-11-09,2.361
1993-11-10,2.461
1993-11-11,2.573
1993-11-12,2.577
1993-11-15,2.593
1993-11-16,2.559
1993-11-17,2.617
1993-11-18,2.654
1993-11-19,2.667
1993-11-22,2.637
1993-11-23,2.636
1993-11-24,2.661
1993-11-26,2.687
1993-11-29,2.676
1993-11-30,2.618
1993-12-01,2.610
1993-12-02,2.663
1993-12-03,2.668
1993-12-06,2.669
1993-12-07,2.714
1993-12-08,2.719
1993-12-09,2.686
1993-12-10,2.752
1993-12-13,2.721
1993-12-14,2.783
1993-12-15,2.765
1993-12-16,2.806
1993-12-17,2.851
1993-12-20,2.848
1993-12-21,2.878
1993-12-22,2.911
1993-12-23,2.909
1993-12-27,2.920
1993-12-28,2.911
