Date,Price,Open,High,Low,Vol.,Change %
05/07/2001,160.80,160.80,161.20,159.00,3.11K,-0.37%
05/04/2001,161.40,158.70,161.40,158.70,5.03K,1.70%
05/03/2001,158.70,158.20,158.80,157.00,4.41K,0.70%
05/02/2001,157.60,156.40,159.10,156.30,3.84K,0.90%
05/01/2001,156.20,156.70,157.70,155.70,3.36K,-0.13%
04/30/2001,156.40,150.00,157.80,150.00,8.73K,2.62%
04/27/2001,152.40,154.20,154.20,151.50,11.04K,-1.04%
04/26/2001,154.00,150.10,154.20,150.10,11.54K,2.80%
04/25/2001,149.80,153.00,153.10,149.70,11.39K,-2.09%
04/24/2001,153.00,153.20,153.30,151.80,10.77K,0.13%
04/23/2001,152.80,154.90,155.50,152.00,8.93K,-1.29%
04/20/2001,154.80,154.30,155.30,150.80,10.38K,0.65%
04/19/2001,153.80,155.00,155.00,152.60,11.16K,-0.52%
04/18/2001,154.60,151.70,154.70,151.60,10.22K,1.64%
04/17/2001,152.10,153.50,153.70,151.40,9.00K,-1.04%
04/16/2001,153.70,154.60,155.30,152.70,5.87K,-0.45%
04/12/2001,154.40,154.00,155.40,153.70,9.59K,-0.06%
04/11/2001,154.50,152.70,155.10,152.70,7.14K,0.19%
04/10/2001,154.20,156.80,156.80,153.00,10.45K,-0.64%
04/09/2001,155.20,154.30,156.20,153.80,11.07K,1.11%
04/06/2001,153.50,154.10,154.40,153.10,5.29K,-0.26%
04/05/2001,153.90,153.50,154.50,152.00,10.67K,0.39%
04/04/2001,153.30,150.00,153.50,149.70,12.27K,2.40%
04/03/2001,149.70,150.60,151.60,149.30,10.01K,-0.60%
04/02/2001,150.60,148.50,150.60,148.20,7.69K,2.66%
03/30/2001,146.70,151.50,152.80,146.70,14.35K,-2.91%
03/29/2001,151.10,152.60,153.50,150.90,7.41K,-1.05%
03/28/2001,152.70,153.50,153.70,152.50,8.18K,-0.84%
03/27/2001,154.00,153.40,153.90,152.40,10.09K,0.39%
03/26/2001,153.40,152.00,153.70,150.10,10.70K,2.20%
03/23/2001,150.10,149.20,151.20,149.20,9.07K,0.60%
03/22/2001,149.20,150.80,151.00,147.80,13.61K,-1.13%
03/21/2001,150.90,152.20,152.20,149.20,9.37K,-0.92%
03/20/2001,152.30,150.10,153.00,150.10,11.82K,1.47%
03/19/2001,150.10,150.30,151.30,148.60,8.16K,-0.13%
03/16/2001,150.30,152.00,152.40,149.90,6.62K,-1.05%
03/15/2001,151.90,149.90,151.90,149.50,8.01K,-0.39%
03/14/2001,152.50,155.70,155.70,152.00,1.24K,-2.56%
03/13/2001,156.50,158.00,158.50,155.80,2.41K,-1.39%
03/12/2001,158.70,157.70,158.80,157.00,1.25K,0.25%
03/09/2001,158.30,158.40,159.40,157.70,0.86K,0.76%
03/08/2001,157.10,157.50,159.80,156.60,1.15K,-0.88%
03/07/2001,158.50,158.50,159.00,157.40,2.69K,0.51%
03/06/2001,157.70,156.50,157.50,155.40,5.68K,0.00%
03/05/2001,157.70,157.00,159.10,156.10,3.53K,0.32%
03/02/2001,157.20,156.20,162.50,156.20,2.28K,0.51%
03/01/2001,156.40,155.70,156.90,154.50,8.06K,0.45%
02/28/2001,155.70,157.50,159.30,155.80,7.36K,-1.08%
02/27/2001,157.40,158.20,158.50,156.60,11.42K,-0.38%
02/26/2001,158.00,160.50,160.80,157.60,7.76K,-1.68%
02/23/2001,160.70,162.90,162.90,159.30,11.39K,-1.23%
02/22/2001,162.70,164.00,164.50,162.00,8.32K,-0.55%
02/21/2001,163.60,163.60,165.20,163.10,6.23K,0.25%
02/20/2001,163.20,162.90,165.20,162.50,8.87K,0.49%
02/16/2001,162.40,161.20,162.70,161.10,7.32K,0.74%
02/15/2001,161.20,160.70,162.00,160.60,4.85K,0.37%
02/14/2001,160.60,161.00,162.50,160.00,7.85K,-0.50%
02/13/2001,161.40,162.00,162.60,161.10,5.69K,-0.55%
02/12/2001,162.30,164.20,164.90,162.00,6.65K,-0.79%
02/09/2001,163.60,163.50,164.20,162.20,7.17K,0.06%
02/08/2001,163.50,165.00,165.00,163.00,10.09K,-1.15%
02/07/2001,165.40,164.80,166.20,164.10,8.33K,0.36%
02/06/2001,164.80,163.00,164.90,162.10,9.87K,1.23%
02/05/2001,162.80,167.20,167.30,162.60,3.54K,-2.57%
02/02/2001,167.10,163.90,167.30,163.50,11.68K,1.95%
02/01/2001,163.90,165.30,165.50,163.40,13.17K,-0.85%
01/31/2001,165.30,167.10,167.20,164.50,14.23K,-1.25%
01/30/2001,167.40,167.50,169.80,166.20,8.47K,0.00%
01/29/2001,167.40,168.20,168.70,166.00,10.63K,-0.36%
01/26/2001,168.00,169.40,169.90,166.50,11.54K,-0.83%
01/25/2001,169.40,173.00,173.30,169.20,10.55K,-1.63%
01/24/2001,172.20,174.10,174.90,172.00,12.96K,-1.09%
01/23/2001,174.10,178.80,178.80,174.00,14.89K,-2.14%
01/22/2001,177.90,176.60,178.50,175.40,8.50K,0.85%
01/19/2001,176.40,176.60,178.50,175.90,13.47K,0.06%
01/18/2001,176.30,175.80,177.00,175.60,10.78K,0.40%
01/17/2001,175.60,178.40,179.00,175.30,13.26K,-1.73%
01/16/2001,178.70,179.90,179.90,177.80,9.48K,-1.81%
01/12/2001,182.00,184.80,184.80,178.20,,-1.25%
01/11/2001,184.30,188.00,188.00,184.00,5.15K,-3.05%
01/10/2001,190.10,190.40,192.20,190.00,4.40K,-0.21%
01/09/2001,190.50,187.80,190.50,187.70,5.20K,1.65%
01/08/2001,187.40,187.70,187.70,186.10,3.55K,-0.16%
01/05/2001,187.70,189.70,189.70,187.20,4.06K,-1.11%
01/04/2001,189.80,191.70,191.70,189.50,5.60K,-0.99%
01/03/2001,191.70,190.00,191.70,189.60,5.83K,-0.16%
01/02/2001,192.00,195.50,196.00,191.90,6.29K,-1.74%
12/29/2000,195.40,194.20,196.20,194.20,4.89K,0.72%
12/28/2000,194.00,192.60,194.70,192.20,7.49K,0.62%
12/27/2000,192.80,194.40,194.40,190.50,14.51K,-0.92%
12/26/2000,194.60,196.80,197.20,194.20,8.50K,-0.71%
12/22/2000,196.00,194.20,196.70,194.00,10.39K,1.14%
12/21/2000,193.80,192.80,193.80,191.50,10.35K,0.73%
12/20/2000,192.40,192.30,194.40,191.20,10.88K,0.05%
12/19/2000,192.30,192.00,192.50,190.30,14.10K,0.21%
12/18/2000,191.90,190.00,192.50,190.00,12.10K,1.00%
12/15/2000,190.00,188.80,190.20,188.80,6.39K,-0.26%
12/14/2000,190.50,196.20,196.20,190.50,,-2.01%
12/13/2000,194.40,193.00,194.80,191.40,3.75K,0.52%
12/12/2000,193.40,191.00,193.50,191.00,5.51K,1.04%
12/11/2000,191.40,189.10,191.10,187.50,3.59K,1.22%
12/08/2000,189.10,187.00,189.50,186.10,3.83K,0.80%
12/07/2000,187.60,190.30,190.30,187.10,4.37K,-0.58%
12/06/2000,188.70,190.30,191.40,187.50,6.47K,-0.74%
12/05/2000,190.10,191.00,191.00,188.40,4.75K,-0.42%
12/04/2000,190.90,193.80,193.80,189.80,5.39K,-1.50%
12/01/2000,193.80,193.50,194.30,191.00,4.74K,0.00%
11/30/2000,193.80,191.00,196.00,188.60,10.92K,1.89%
11/29/2000,190.20,190.60,192.00,188.80,16.88K,1.39%
11/28/2000,187.60,187.40,187.80,185.00,14.90K,0.00%
11/27/2000,187.60,187.60,191.50,185.50,18.22K,0.37%
11/24/2000,186.90,179.50,186.50,179.50,9.21K,4.18%
11/22/2000,179.40,177.40,179.60,177.40,8.89K,1.36%
11/21/2000,177.00,179.90,183.00,176.00,12.41K,-1.61%
11/20/2000,179.90,176.30,180.50,176.00,13.20K,2.33%
11/17/2000,175.80,169.60,176.00,169.60,19.46K,3.53%
11/16/2000,169.80,170.50,170.50,169.00,9.68K,-0.64%
11/15/2000,170.90,169.80,175.00,169.50,8.09K,0.65%
11/14/2000,169.80,168.20,170.90,168.20,10.96K,1.25%
11/13/2000,167.70,165.30,167.90,164.80,11.88K,1.45%
11/10/2000,165.30,168.00,168.50,164.80,21.97K,-1.61%
11/09/2000,168.00,171.50,171.90,167.10,21.80K,-2.10%
11/08/2000,171.60,174.30,174.30,171.70,7.73K,-0.98%
11/07/2000,173.30,174.60,174.60,172.30,9.53K,-0.74%
11/06/2000,174.60,172.40,176.30,172.40,20.95K,1.39%
11/03/2000,172.20,171.80,172.50,171.10,8.80K,0.53%
11/02/2000,171.30,169.60,172.50,169.60,11.43K,1.18%
11/01/2000,169.30,170.00,171.50,166.50,11.59K,-0.18%
10/31/2000,169.60,166.60,170.50,166.30,16.44K,1.62%
10/30/2000,166.90,166.00,167.30,165.40,11.91K,0.79%
10/27/2000,165.60,166.80,168.30,165.30,14.30K,-0.96%
10/26/2000,167.20,169.70,170.50,167.10,15.43K,-1.65%
10/25/2000,170.00,170.00,171.50,169.50,15.43K,0.06%
10/24/2000,169.90,167.50,170.50,166.50,13.70K,1.55%
10/23/2000,167.30,170.00,170.00,167.10,8.44K,-1.59%
10/20/2000,170.00,171.40,173.70,169.50,13.36K,-0.93%
10/19/2000,171.60,168.20,171.70,167.40,20.58K,2.51%
10/18/2000,167.40,166.60,168.50,165.70,11.61K,0.48%
10/17/2000,166.60,163.10,167.00,163.10,18.53K,2.15%
10/16/2000,163.10,162.60,163.30,161.80,14.19K,-0.97%
10/13/2000,164.70,167.00,167.00,161.50,,-1.61%
10/12/2000,167.40,168.80,168.80,166.70,2.91K,-0.36%
10/11/2000,168.00,169.90,170.10,168.00,3.10K,-1.23%
10/10/2000,170.10,168.50,170.30,167.80,2.81K,0.77%
10/09/2000,168.80,169.50,169.50,168.50,2.96K,-0.71%
10/06/2000,170.00,170.70,171.30,169.80,2.96K,-0.64%
10/05/2000,171.10,170.70,171.60,169.90,2.90K,-0.47%
10/04/2000,171.90,173.00,173.70,171.30,3.17K,-0.46%
10/03/2000,172.70,171.90,174.00,171.60,3.04K,0.23%
10/02/2000,172.30,170.50,172.50,170.30,2.74K,0.58%
09/29/2000,171.30,173.30,173.30,171.00,4.99K,-1.32%
09/28/2000,173.60,173.80,174.50,173.10,6.80K,0.52%
09/27/2000,172.70,172.00,173.00,171.00,7.75K,-0.06%
09/26/2000,172.80,174.00,174.90,172.50,7.77K,-0.35%
09/25/2000,173.40,172.30,174.80,172.10,6.23K,-0.34%
09/22/2000,174.00,172.00,175.20,171.80,8.52K,1.87%
09/21/2000,170.80,168.80,171.40,168.40,6.84K,0.71%
09/20/2000,169.60,168.00,171.50,167.90,7.32K,1.07%
09/19/2000,167.80,168.80,169.20,167.30,8.61K,-0.94%
09/18/2000,169.40,167.00,169.90,165.50,6.40K,2.11%
09/15/2000,165.90,167.50,168.20,165.80,11.51K,-4.10%
09/14/2000,173.00,172.80,177.50,170.50,1.80K,0.06%
09/13/2000,172.90,172.50,173.50,171.80,3.90K,0.64%
09/12/2000,171.80,170.90,172.20,168.40,3.24K,0.53%
09/11/2000,170.90,168.20,170.60,167.20,3.21K,1.61%
09/08/2000,168.20,164.80,168.50,164.80,2.03K,2.06%
09/07/2000,164.80,167.00,167.00,164.00,3.17K,-1.32%
09/06/2000,167.00,170.60,170.60,166.30,4.35K,-2.85%
09/05/2000,171.90,171.20,173.20,170.60,4.43K,1.24%
09/01/2000,169.80,170.80,170.90,168.70,5.04K,-0.59%
08/31/2000,170.80,167.80,171.00,167.80,6.35K,2.52%
08/30/2000,166.60,166.50,167.80,166.20,7.93K,-0.18%
08/29/2000,166.90,165.00,167.20,164.50,10.96K,2.08%
08/28/2000,163.50,161.00,164.60,161.00,8.03K,1.55%
08/25/2000,161.00,159.80,161.50,159.80,,0.75%
08/24/2000,159.80,158.00,160.50,157.20,10.12K,1.52%
08/23/2000,157.40,155.00,157.50,154.70,6.67K,1.16%
08/22/2000,155.60,157.40,158.00,155.00,6.64K,-0.58%
08/21/2000,156.50,154.20,156.70,153.10,4.75K,1.43%
08/18/2000,154.30,154.80,155.60,153.40,5.36K,-0.71%
08/17/2000,155.40,156.60,157.10,154.60,8.81K,-0.64%
08/16/2000,156.40,154.60,156.80,154.60,4.87K,1.36%
08/15/2000,154.30,152.50,154.70,151.60,3.76K,0.59%
08/14/2000,153.40,150.30,153.90,150.10,1.92K,1.86%
08/11/2000,150.60,149.00,152.50,148.50,2.60K,0.20%
08/10/2000,150.30,148.50,150.40,148.30,2.31K,1.97%
08/09/2000,147.40,148.00,148.00,146.60,2.78K,-0.14%
08/08/2000,147.60,147.00,147.80,146.80,2.47K,0.89%
08/07/2000,146.30,148.40,148.50,145.70,2.88K,-1.01%
08/04/2000,147.80,147.90,148.70,147.20,3.28K,-0.67%
08/03/2000,148.80,149.80,150.10,148.20,3.36K,-0.67%
08/02/2000,149.80,149.50,149.90,148.10,4.32K,0.67%
08/01/2000,148.80,150.70,151.00,148.70,5.22K,-0.53%
07/31/2000,149.60,150.30,152.00,148.90,5.41K,-0.86%
07/28/2000,150.90,153.70,153.90,150.50,12.15K,-1.50%
07/27/2000,153.20,153.00,154.00,152.60,8.38K,0.66%
07/26/2000,152.20,152.50,152.80,151.20,7.13K,-0.07%
07/25/2000,152.30,152.50,153.00,151.40,8.33K,-0.52%
07/24/2000,153.10,154.20,155.90,152.60,6.69K,-0.78%
07/21/2000,154.30,153.40,155.00,153.40,6.88K,0.59%
07/20/2000,153.40,153.50,154.00,152.70,6.79K,-0.07%
07/19/2000,153.50,156.30,156.30,152.80,12.12K,-1.85%
07/18/2000,156.40,157.00,157.30,156.00,7.89K,-0.13%
07/17/2000,156.60,157.70,157.70,156.40,7.49K,-5.21%
07/14/2000,165.20,169.50,169.50,163.10,2.19K,-3.45%
07/13/2000,171.10,169.80,171.90,169.60,5.39K,0.88%
07/12/2000,169.60,168.20,170.50,167.40,3.63K,0.77%
07/11/2000,168.30,168.50,168.60,167.80,3.12K,0.30%
07/10/2000,167.80,168.10,168.10,165.20,2.80K,-0.18%
07/07/2000,168.10,166.00,168.30,166.00,4.74K,1.33%
07/06/2000,165.90,166.50,167.50,165.10,5.15K,-0.42%
07/05/2000,166.60,163.90,167.20,163.50,4.72K,1.65%
07/03/2000,163.90,167.00,167.00,163.00,4.51K,-1.80%
06/30/2000,166.90,169.90,170.00,165.50,8.01K,-1.77%
06/29/2000,169.90,169.00,170.30,167.50,13.70K,0.77%
06/28/2000,168.60,171.00,171.00,168.50,13.69K,-1.06%
06/27/2000,170.40,171.40,171.40,170.10,8.51K,0.29%
06/26/2000,169.90,169.20,170.00,168.50,7.00K,-0.18%
06/23/2000,170.20,170.00,170.40,169.00,10.47K,0.12%
06/22/2000,170.00,171.40,171.90,169.20,11.17K,-0.58%
06/21/2000,171.00,169.00,172.20,168.10,9.71K,1.12%
06/20/2000,169.10,170.00,170.80,168.00,13.72K,-1.00%
06/19/2000,170.80,171.70,171.70,170.00,10.21K,-0.06%
06/16/2000,170.90,173.80,175.50,170.00,24.38K,-1.67%
06/15/2000,173.80,174.40,175.50,173.30,14.01K,-0.34%
06/14/2000,174.40,176.40,177.20,174.10,22.12K,-1.36%
06/13/2000,176.80,176.20,178.50,175.70,15.39K,0.86%
06/12/2000,175.30,178.00,178.00,174.60,16.49K,-2.45%
06/09/2000,179.70,178.10,181.20,176.50,15.08K,1.18%
06/08/2000,177.60,178.30,179.20,177.40,9.75K,-0.39%
06/07/2000,178.30,181.30,181.50,176.60,15.80K,-1.38%
06/06/2000,180.80,180.00,181.20,177.40,14.10K,0.28%
06/05/2000,180.30,181.80,182.10,178.50,10.99K,0.33%
06/02/2000,179.70,177.70,180.50,176.40,11.42K,1.30%
06/01/2000,177.40,177.50,179.50,177.00,7.51K,0.40%
05/31/2000,176.70,175.30,177.50,175.30,13.94K,0.80%
05/30/2000,175.30,177.20,177.20,173.00,17.32K,-1.74%
05/26/2000,178.40,175.20,178.60,174.60,16.58K,2.18%
05/25/2000,174.60,179.00,180.00,172.80,29.62K,-2.51%
05/24/2000,179.10,181.80,181.80,178.50,17.68K,-1.49%
05/23/2000,181.80,183.20,183.90,181.60,9.92K,-1.09%
05/22/2000,183.80,183.10,186.20,181.80,10.41K,0.11%
05/19/2000,183.60,182.40,183.80,181.20,6.70K,1.10%
05/18/2000,181.60,180.10,185.70,180.10,15.20K,1.06%
05/17/2000,179.70,181.00,181.70,177.80,17.91K,-1.10%
05/16/2000,181.70,183.00,183.80,180.50,13.49K,-0.76%
05/15/2000,183.10,185.80,185.80,180.00,25.88K,-2.66%
05/12/2000,188.10,191.00,191.00,187.30,1.34K,-0.79%
05/11/2000,189.60,189.90,190.00,186.30,4.46K,-0.05%
05/10/2000,189.70,184.50,190.00,184.50,3.90K,3.38%
05/09/2000,183.50,184.00,185.10,182.90,4.70K,-0.49%
05/08/2000,184.40,185.90,185.90,182.00,3.71K,-0.38%
05/05/2000,185.10,184.80,185.20,183.00,4.54K,0.16%
05/04/2000,184.80,182.50,184.80,182.50,2.60K,0.38%
05/03/2000,184.10,182.20,186.50,182.20,4.42K,1.60%
05/02/2000,181.20,181.50,182.70,180.60,4.35K,-0.22%
05/01/2000,181.60,175.00,182.00,174.50,4.84K,5.77%
04/28/2000,171.70,173.80,174.50,169.90,7.19K,-1.21%
